,ID,TARGET
771,771,3
772,772,3
773,773,0
774,774,0
775,775,3
776,776,3
777,777,3
778,778,5
779,779,5
780,780,0
781,781,4
782,782,5
783,783,0
784,784,5
785,785,3
786,786,2
787,787,1
788,788,5
789,789,3
790,790,3
791,791,1
792,792,5
793,793,3
794,794,5
795,795,3
796,796,1
797,797,3
798,798,5
799,799,3
800,800,3
801,801,5
802,802,5
803,803,5
804,804,5
805,805,5
806,806,3
807,807,3
808,808,5
809,809,5
810,810,3
811,811,3
812,812,2
813,813,3
814,814,5
815,815,3
816,816,5
817,817,3
818,818,5
819,819,5
820,820,0
821,821,2
822,822,3
823,823,4
824,824,3
825,825,0
826,826,3
827,827,3
828,828,0
829,829,3
830,830,0
831,831,0
832,832,3
833,833,2
834,834,3
835,835,4
836,836,0
837,837,3
838,838,3
839,839,3
840,840,0
841,841,4
842,842,3
843,843,3
844,844,5
845,845,1
846,846,5
847,847,5
848,848,3
849,849,5
850,850,1
851,851,3
852,852,3
853,853,3
854,854,3
855,855,3
856,856,5
857,857,3
858,858,5
859,859,5
860,860,4
861,861,3
862,862,3
863,863,3
864,864,2
865,865,1
866,866,3
867,867,5
868,868,3
869,869,5
870,870,5
871,871,3
872,872,3
873,873,5
874,874,5
875,875,1
876,876,3
877,877,5
878,878,3
879,879,5
880,880,5
881,881,3
882,882,5
883,883,5
884,884,5
885,885,3
886,886,5
887,887,3
888,888,2
889,889,4
890,890,3
891,891,4
892,892,2
893,893,2
894,894,2
895,895,3
896,896,5
897,897,5
898,898,5
899,899,5
900,900,3
901,901,1
902,902,5
903,903,1
904,904,2
905,905,3
906,906,5
907,907,1
908,908,1
909,909,5
910,910,5
911,911,5
912,912,2
913,913,2
914,914,3
915,915,2
916,916,3
917,917,3
918,918,4
919,919,3
920,920,3
921,921,5
922,922,5
923,923,3
924,924,0
925,925,3
926,926,0
927,927,3
928,928,3
929,929,3
930,930,3
931,931,3
932,932,0
933,933,3
934,934,3
935,935,0
936,936,5
937,937,1
938,938,3
939,939,1
940,940,3
941,941,0
942,942,4
943,943,0
944,944,1
945,945,0
946,946,4
947,947,1
948,948,3
949,949,3
950,950,3
951,951,3
952,952,0
953,953,3
954,954,5
955,955,3
956,956,0
957,957,2
958,958,3
959,959,0
960,960,5
961,961,2
962,962,0
963,963,5
964,964,1
965,965,4
966,966,5
967,967,3
968,968,3
969,969,1
970,970,5
971,971,4
972,972,3
973,973,4
974,974,4
975,975,3
976,976,2
977,977,3
978,978,0
979,979,5
980,980,3
981,981,2
982,982,1
983,983,1
984,984,4
985,985,1
986,986,1
987,987,3
988,988,4
989,989,4
990,990,3
991,991,4
992,992,3
993,993,3
994,994,1
995,995,0
996,996,3
997,997,3
998,998,3
999,999,5
1000,1000,3
1001,1001,4
1002,1002,3
1003,1003,0
1004,1004,1
1005,1005,3
1006,1006,4
1007,1007,3
1008,1008,2
1009,1009,3
1010,1010,3
1011,1011,3
1012,1012,0
1013,1013,0
1014,1014,3
1015,1015,3
1016,1016,2
1017,1017,5
1018,1018,5
1019,1019,5
1020,1020,3
1021,1021,1
1022,1022,5
1023,1023,3
1024,1024,1
1025,1025,1
1026,1026,3
1027,1027,4
1028,1028,3
1029,1029,3
1030,1030,3
1031,1031,1
1032,1032,2
1033,1033,3
1034,1034,3
1035,1035,3
1036,1036,3
1037,1037,5
1038,1038,5
1039,1039,3
1040,1040,0
1041,1041,5
1042,1042,4
1043,1043,4
1044,1044,3
1045,1045,3
1046,1046,4
1047,1047,4
1048,1048,4
1049,1049,0
1050,1050,1
1051,1051,1
1052,1052,4
1053,1053,3
1054,1054,3
1055,1055,3
1056,1056,4
1057,1057,3
1058,1058,1
1059,1059,3
1060,1060,3
1061,1061,5
1062,1062,2
1063,1063,3
1064,1064,0
1065,1065,3
1066,1066,3
1067,1067,4
1068,1068,3
1069,1069,1
1070,1070,3
1071,1071,2
1072,1072,5
1073,1073,4
1074,1074,1
1075,1075,0
1076,1076,5
1077,1077,1
1078,1078,5
1079,1079,1
1080,1080,1
1081,1081,5
1082,1082,3
1083,1083,0
1084,1084,1
1085,1085,1
1086,1086,3
1087,1087,3
1088,1088,3
1089,1089,2
1090,1090,3
1091,1091,3
1092,1092,2
1093,1093,3
1094,1094,4
1095,1095,3
1096,1096,3
1097,1097,0
1098,1098,5
1099,1099,5
1100,1100,4
1101,1101,4
1102,1102,5
1103,1103,2
1104,1104,4
1105,1105,4
1106,1106,4
1107,1107,4
1108,1108,3
1109,1109,4
1110,1110,4
1111,1111,4
1112,1112,3
1113,1113,4
1114,1114,4
1115,1115,3
1116,1116,5
1117,1117,5
1118,1118,5
1119,1119,5
1120,1120,5
1121,1121,5
1122,1122,3
1123,1123,5
1124,1124,5
1125,1125,5
1126,1126,5
1127,1127,3
1128,1128,1
1129,1129,2
1130,1130,5
1131,1131,5
1132,1132,3
1133,1133,3
1134,1134,0
1135,1135,1
1136,1136,2
1137,1137,2
1138,1138,1
1139,1139,1
1140,1140,5
1141,1141,5
1142,1142,5
1143,1143,5
1144,1144,2
1145,1145,5
1146,1146,5
1147,1147,4
1148,1148,3
1149,1149,2
1150,1150,3
1151,1151,3
1152,1152,3
1153,1153,2
1154,1154,3
1155,1155,4
1156,1156,5
1157,1157,3
1158,1158,4
1159,1159,1
1160,1160,1
1161,1161,4
1162,1162,5
1163,1163,3
1164,1164,3
1165,1165,0
1166,1166,1
1167,1167,4
1168,1168,3
1169,1169,1
1170,1170,3
1171,1171,0
1172,1172,0
1173,1173,3
1174,1174,3
1175,1175,3
1176,1176,4
1177,1177,3
1178,1178,3
1179,1179,3
1180,1180,3
1181,1181,1
1182,1182,3
1183,1183,3
1184,1184,3
1185,1185,5
1186,1186,5
1187,1187,4
1188,1188,0
1189,1189,1
1190,1190,3
1191,1191,3
1192,1192,1
1193,1193,3
1194,1194,1
1195,1195,3
1196,1196,3
1197,1197,0
1198,1198,0
1199,1199,3
1200,1200,3
1201,1201,2
1202,1202,3
1203,1203,2
1204,1204,5
1205,1205,5
1206,1206,1
1207,1207,3
1208,1208,3
1209,1209,3
1210,1210,3
1211,1211,3
1212,1212,3
1213,1213,3
1214,1214,5
1215,1215,3
1216,1216,3
1217,1217,2
1218,1218,5
1219,1219,5
1220,1220,3
1221,1221,5
1222,1222,3
1223,1223,1
1224,1224,4
1225,1225,3
1226,1226,3
1227,1227,2
1228,1228,0
1229,1229,1
1230,1230,3
1231,1231,4
1232,1232,3
1233,1233,5
1234,1234,3
1235,1235,1
1236,1236,1
1237,1237,5
1238,1238,1
1239,1239,3
1240,1240,3
1241,1241,1
1242,1242,0
1243,1243,2
1244,1244,2
1245,1245,3
1246,1246,1
1247,1247,3
1248,1248,4
1249,1249,0
1250,1250,3
1251,1251,0
1252,1252,3
1253,1253,3
1254,1254,3
1255,1255,5
1256,1256,2
1257,1257,2
1258,1258,2
1259,1259,5
1260,1260,0
1261,1261,3
1262,1262,3
1263,1263,4
1264,1264,3
1265,1265,4
1266,1266,4
1267,1267,1
1268,1268,5
1269,1269,3
1270,1270,5
1271,1271,5
1272,1272,0
1273,1273,3
1274,1274,3
1275,1275,3
1276,1276,0
1277,1277,0
1278,1278,0
1279,1279,3
1280,1280,4
1281,1281,3
1282,1282,3
1283,1283,3
1284,1284,2
1285,1285,4
1286,1286,1
1287,1287,5
1288,1288,5
1289,1289,0
1290,1290,1
1291,1291,3
1292,1292,4
1293,1293,1
1294,1294,1
1295,1295,4
1296,1296,4
1297,1297,1
1298,1298,3
1299,1299,4
1300,1300,4
1301,1301,3
1302,1302,1
1303,1303,4
1304,1304,4
1305,1305,1
1306,1306,4
1307,1307,4
1308,1308,3
1309,1309,1
1310,1310,3
1311,1311,5
1312,1312,1
1313,1313,2
1314,1314,3
1315,1315,0
1316,1316,3
1317,1317,4
1318,1318,3
1319,1319,1
1320,1320,1
1321,1321,3
1322,1322,1
1323,1323,1
1324,1324,3
1325,1325,1
1326,1326,1
1327,1327,3
1328,1328,1
1329,1329,4
1330,1330,1
1331,1331,1
1332,1332,1
1333,1333,3
1334,1334,3
1335,1335,1
1336,1336,1
1337,1337,1
1338,1338,3
1339,1339,1
1340,1340,5
1341,1341,3
1342,1342,5
1343,1343,3
1344,1344,1
1345,1345,1
1346,1346,4
1347,1347,2
1348,1348,4
1349,1349,3
1350,1350,3
1351,1351,3
1352,1352,3
1353,1353,3
1354,1354,3
1355,1355,3
1356,1356,2
1357,1357,1
1358,1358,1
1359,1359,1
1360,1360,5
1361,1361,1
1362,1362,0
1363,1363,5
1364,1364,0
1365,1365,3
1366,1366,5
1367,1367,3
1368,1368,4
1369,1369,1
1370,1370,4
1371,1371,5
1372,1372,3
1373,1373,3
1374,1374,1
1375,1375,4
1376,1376,3
1377,1377,5
1378,1378,3
1379,1379,1
1380,1380,4
1381,1381,1
1382,1382,3
1383,1383,1
1384,1384,3
1385,1385,3
1386,1386,3
1387,1387,1
1388,1388,2
1389,1389,2
1390,1390,3
1391,1391,0
1392,1392,3
1393,1393,1
1394,1394,3
1395,1395,3
1396,1396,4
1397,1397,3
1398,1398,3
1399,1399,1
1400,1400,3
1401,1401,2
1402,1402,5
1403,1403,4
1404,1404,1
1405,1405,1
1406,1406,5
1407,1407,1
1408,1408,3
1409,1409,1
1410,1410,5
1411,1411,5
1412,1412,5
1413,1413,5
1414,1414,5
1415,1415,1
1416,1416,5
1417,1417,3
1418,1418,5
1419,1419,3
1420,1420,3
1421,1421,5
1422,1422,5
1423,1423,2
1424,1424,3
1425,1425,0
1426,1426,0
1427,1427,5
1428,1428,3
1429,1429,3
1430,1430,5
1431,1431,4
1432,1432,5
1433,1433,5
1434,1434,2
1435,1435,2
1436,1436,2
1437,1437,3
1438,1438,3
1439,1439,2
1440,1440,2
1441,1441,1
1442,1442,3
1443,1443,5
1444,1444,5
1445,1445,5
1446,1446,2
1447,1447,5
1448,1448,3
1449,1449,3
1450,1450,1
1451,1451,1
1452,1452,4
1453,1453,1
1454,1454,4
1455,1455,5
1456,1456,4
1457,1457,1
1458,1458,4
1459,1459,3
1460,1460,4
1461,1461,3
1462,1462,1
1463,1463,1
1464,1464,1
1465,1465,3
1466,1466,3
1467,1467,1
1468,1468,3
1469,1469,1
1470,1470,4
1471,1471,4
1472,1472,0
1473,1473,3
1474,1474,3
1475,1475,2
1476,1476,0
1477,1477,1
1478,1478,3
1479,1479,1
1480,1480,3
1481,1481,3
1482,1482,3
1483,1483,4
1484,1484,2
1485,1485,5
1486,1486,3
1487,1487,5
1488,1488,1
1489,1489,2
1490,1490,1
1491,1491,1
1492,1492,3
1493,1493,4
1494,1494,3
1495,1495,3
1496,1496,4
1497,1497,5
1498,1498,1
1499,1499,3
1500,1500,4
1501,1501,4
1502,1502,5
1503,1503,5
1504,1504,4
1505,1505,1
1506,1506,5
1507,1507,3
1508,1508,3
1509,1509,2
1510,1510,2
1511,1511,1
1512,1512,3
1513,1513,1
1514,1514,1
1515,1515,1
1516,1516,4
1517,1517,3
1518,1518,1
1519,1519,1
1520,1520,1
1521,1521,1
1522,1522,3
1523,1523,1
1524,1524,5
1525,1525,5
1526,1526,4
1527,1527,1
1528,1528,2
1529,1529,2
1530,1530,3
1531,1531,5
1532,1532,4
1533,1533,2
1534,1534,3
1535,1535,3
1536,1536,3
1537,1537,3
1538,1538,3
1539,1539,3
1540,1540,5
1541,1541,3
1542,1542,4
1543,1543,4
1544,1544,3
1545,1545,1
1546,1546,5
1547,1547,0
1548,1548,3
1549,1549,2
1550,1550,5
1551,1551,5
1552,1552,4
1553,1553,5
1554,1554,3
1555,1555,5
1556,1556,3
1557,1557,5
1558,1558,3
1559,1559,5
1560,1560,3
1561,1561,3
1562,1562,3
1563,1563,4
1564,1564,0
1565,1565,4
1566,1566,3
1567,1567,0
1568,1568,3
1569,1569,3
1570,1570,5
1571,1571,3
1572,1572,3
1573,1573,3
1574,1574,3
1575,1575,3
1576,1576,4
1577,1577,1
1578,1578,3
1579,1579,3
1580,1580,5
1581,1581,5
1582,1582,5
1583,1583,3
1584,1584,4
1585,1585,3
1586,1586,3
1587,1587,3
1588,1588,0
1589,1589,5
1590,1590,4
1591,1591,4
1592,1592,3
1593,1593,5
1594,1594,3
1595,1595,3
1596,1596,5
1597,1597,5
1598,1598,3
1599,1599,3
1600,1600,5
1601,1601,5
1602,1602,0
1603,1603,0
1604,1604,3
1605,1605,4
1606,1606,4
1607,1607,3
1608,1608,3
1609,1609,5
1610,1610,3
1611,1611,3
1612,1612,1
1613,1613,1
1614,1614,3
1615,1615,1
1616,1616,3
1617,1617,3
1618,1618,3
1619,1619,3
1620,1620,1
1621,1621,4
1622,1622,5
1623,1623,5
1624,1624,2
1625,1625,2
1626,1626,1
1627,1627,0
1628,1628,1
1629,1629,1
1630,1630,3
1631,1631,4
1632,1632,3
1633,1633,0
1634,1634,2
1635,1635,2
1636,1636,3
1637,1637,3
1638,1638,5
1639,1639,5
1640,1640,2
1641,1641,5
1642,1642,1
1643,1643,1
1644,1644,3
1645,1645,5
1646,1646,3
1647,1647,4
1648,1648,1
1649,1649,3
1650,1650,4
1651,1651,1
1652,1652,3
1653,1653,4
1654,1654,3
1655,1655,3
1656,1656,3
1657,1657,3
1658,1658,3
1659,1659,3
1660,1660,0
1661,1661,1
1662,1662,4
1663,1663,0
1664,1664,2
1665,1665,1
1666,1666,2
1667,1667,3
1668,1668,1
1669,1669,0
1670,1670,1
1671,1671,1
1672,1672,4
1673,1673,5
1674,1674,5
1675,1675,2
1676,1676,2
1677,1677,5
1678,1678,5
1679,1679,3
1680,1680,1
1681,1681,3
1682,1682,4
1683,1683,3
1684,1684,4
1685,1685,4
1686,1686,4
1687,1687,1
1688,1688,4
1689,1689,4
1690,1690,4
1691,1691,3
1692,1692,1
1693,1693,4
1694,1694,4
1695,1695,3
1696,1696,4
1697,1697,1
1698,1698,3
1699,1699,4
1700,1700,4
1701,1701,4
1702,1702,3
1703,1703,0
1704,1704,3
1705,1705,1
1706,1706,3
1707,1707,3
1708,1708,5
1709,1709,5
1710,1710,5
1711,1711,5
1712,1712,5
1713,1713,5
1714,1714,5
1715,1715,3
1716,1716,0
1717,1717,1
1718,1718,1
1719,1719,4
1720,1720,0
1721,1721,3
1722,1722,1
1723,1723,1
1724,1724,5
1725,1725,4
1726,1726,4
1727,1727,3
1728,1728,4
1729,1729,1
1730,1730,4
1731,1731,4
1732,1732,3
1733,1733,5
1734,1734,5
1735,1735,5
1736,1736,5
1737,1737,3
1738,1738,5
1739,1739,3
1740,1740,2
1741,1741,1
1742,1742,2
1743,1743,3
1744,1744,5
1745,1745,3
1746,1746,4
1747,1747,3
1748,1748,3
1749,1749,3
1750,1750,4
1751,1751,1
1752,1752,3
1753,1753,3
1754,1754,2
1755,1755,3
1756,1756,5
1757,1757,2
1758,1758,2
1759,1759,3
1760,1760,3
1761,1761,4
1762,1762,4
1763,1763,5
1764,1764,2
1765,1765,3
1766,1766,3
1767,1767,4
1768,1768,3
1769,1769,3
1770,1770,3
1771,1771,4
1772,1772,3
1773,1773,1
1774,1774,5
1775,1775,3
1776,1776,0
1777,1777,3
1778,1778,3
1779,1779,3
1780,1780,3
1781,1781,2
1782,1782,5
1783,1783,3
1784,1784,3
1785,1785,1
1786,1786,4
1787,1787,3
1788,1788,3
1789,1789,1
1790,1790,5
1791,1791,1
1792,1792,1
1793,1793,3
1794,1794,4
1795,1795,4
1796,1796,1
1797,1797,3
1798,1798,4
1799,1799,4
1800,1800,3
1801,1801,4
1802,1802,4
1803,1803,3
1804,1804,1
1805,1805,1
1806,1806,1
1807,1807,5
1808,1808,2
1809,1809,3
1810,1810,5
1811,1811,3
1812,1812,3
1813,1813,1
1814,1814,3
1815,1815,1
1816,1816,4
1817,1817,3
1818,1818,3
1819,1819,4
1820,1820,3
1821,1821,4
1822,1822,4
1823,1823,4
1824,1824,4
1825,1825,4
1826,1826,1
1827,1827,4
1828,1828,3
1829,1829,2
1830,1830,5
1831,1831,1
1832,1832,5
1833,1833,2
1834,1834,2
1835,1835,3
1836,1836,4
1837,1837,5
1838,1838,4
1839,1839,1
1840,1840,5
1841,1841,1
1842,1842,3
1843,1843,5
1844,1844,3
1845,1845,0
1846,1846,5
1847,1847,3
1848,1848,5
1849,1849,5
1850,1850,5
1851,1851,5
1852,1852,3
1853,1853,0
1854,1854,3
1855,1855,2
1856,1856,1
1857,1857,0
1858,1858,5
1859,1859,3
1860,1860,3
1861,1861,3
1862,1862,1
1863,1863,3
1864,1864,3
1865,1865,3
1866,1866,1
1867,1867,0
1868,1868,3
1869,1869,1
1870,1870,3
1871,1871,5
1872,1872,5
1873,1873,1
1874,1874,1
1875,1875,3
1876,1876,3
1877,1877,5
1878,1878,3
1879,1879,5
1880,1880,4
1881,1881,1
1882,1882,1
1883,1883,1
1884,1884,3
1885,1885,1
1886,1886,3
1887,1887,5
1888,1888,3
1889,1889,3
1890,1890,0
1891,1891,3
1892,1892,0
1893,1893,3
1894,1894,3
1895,1895,2
1896,1896,1
1897,1897,5
1898,1898,3
1899,1899,5
1900,1900,5
1901,1901,3
1902,1902,5
1903,1903,0
1904,1904,3
1905,1905,1
1906,1906,3
1907,1907,4
1908,1908,0
1909,1909,0
1910,1910,0
1911,1911,0
1912,1912,4
1913,1913,4
1914,1914,4
1915,1915,1
1916,1916,4
1917,1917,4
1918,1918,1
1919,1919,1
1920,1920,1
1921,1921,3
1922,1922,5
1923,1923,3
1924,1924,3
1925,1925,2
1926,1926,1
1927,1927,4
1928,1928,1
1929,1929,1
1930,1930,4
1931,1931,0
1932,1932,5
1933,1933,5
1934,1934,3
1935,1935,1
1936,1936,1
1937,1937,5
1938,1938,5
1939,1939,3
1940,1940,3
1941,1941,4
1942,1942,1
1943,1943,3
1944,1944,3
1945,1945,5
1946,1946,1
1947,1947,3
1948,1948,0
1949,1949,1
1950,1950,1
1951,1951,1
1952,1952,3
1953,1953,4
1954,1954,4
1955,1955,4
1956,1956,4
1957,1957,4
1958,1958,4
1959,1959,4
1960,1960,4
1961,1961,3
1962,1962,4
1963,1963,0
1964,1964,0
1965,1965,1
1966,1966,1
1967,1967,3
1968,1968,2
1969,1969,5
1970,1970,3
1971,1971,4
1972,1972,4
1973,1973,1
1974,1974,3
1975,1975,2
1976,1976,5
1977,1977,3
1978,1978,3
1979,1979,2
1980,1980,3
1981,1981,1
1982,1982,0
1983,1983,5
1984,1984,0
1985,1985,3
1986,1986,3
1987,1987,1
1988,1988,3
1989,1989,1
1990,1990,1
1991,1991,3
1992,1992,4
1993,1993,4
1994,1994,2
1995,1995,3
1996,1996,3
