,ID,TARGET
382,382,0
383,383,0
384,384,0
385,385,0
386,386,1
387,387,0
388,388,0
389,389,0
390,390,1
391,391,0
392,392,0
393,393,3
394,394,0
395,395,1
396,396,0
397,397,0
398,398,3
399,399,1
400,400,0
401,401,0
402,402,1
403,403,4
404,404,1
405,405,1
406,406,4
407,407,2
408,408,0
409,409,2
410,410,2
411,411,1
412,412,2
413,413,1
414,414,1
415,415,1
416,416,0
417,417,4
418,418,2
419,419,1
420,420,1
421,421,1
422,422,2
423,423,0
424,424,1
425,425,1
426,426,0
427,427,1
428,428,0
429,429,0
430,430,0
431,431,1
432,432,3
433,433,0
434,434,0
435,435,1
436,436,4
437,437,4
438,438,3
439,439,1
440,440,0
441,441,0
442,442,0
443,443,0
444,444,4
445,445,3
446,446,0
447,447,0
448,448,0
449,449,0
450,450,2
451,451,1
452,452,3
453,453,4
454,454,1
455,455,4
456,456,2
457,457,2
458,458,1
459,459,1
460,460,3
461,461,2
462,462,2
463,463,2
464,464,0
465,465,0
466,466,1
467,467,2
468,468,0
469,469,4
470,470,1
471,471,1
472,472,4
473,473,4
474,474,4
475,475,4
476,476,2
477,477,4
478,478,4
479,479,4
480,480,4
481,481,4
482,482,1
483,483,2
484,484,4
485,485,3
486,486,0
487,487,2
488,488,2
489,489,3
490,490,2
491,491,0
492,492,0
493,493,4
494,494,2
495,495,2
496,496,1
497,497,4
498,498,1
499,499,3
500,500,4
501,501,4
502,502,3
503,503,0
504,504,0
505,505,4
506,506,4
507,507,0
508,508,1
509,509,2
510,510,4
511,511,4
512,512,1
513,513,1
514,514,1
515,515,1
516,516,0
517,517,1
518,518,2
519,519,2
520,520,2
521,521,1
522,522,1
523,523,1
524,524,1
525,525,1
526,526,0
527,527,3
528,528,1
529,529,1
530,530,0
531,531,2
532,532,0
533,533,2
534,534,0
535,535,2
536,536,1
537,537,0
538,538,1
539,539,0
540,540,2
541,541,0
542,542,0
543,543,2
544,544,1
545,545,3
546,546,2
547,547,1
548,548,4
549,549,1
550,550,4
551,551,1
552,552,1
553,553,2
554,554,1
555,555,0
556,556,2
557,557,0
558,558,1
559,559,2
560,560,0
561,561,4
562,562,2
563,563,1
564,564,2
565,565,4
566,566,3
567,567,3
568,568,2
569,569,3
570,570,3
571,571,4
572,572,0
573,573,0
574,574,4
575,575,0
576,576,2
577,577,0
578,578,0
579,579,1
580,580,0
581,581,0
582,582,3
583,583,0
584,584,3
585,585,2
586,586,3
587,587,4
588,588,3
589,589,3
590,590,2
591,591,1
592,592,0
593,593,4
594,594,3
595,595,3
596,596,3
597,597,0
598,598,0
599,599,1
600,600,2
601,601,1
602,602,4
603,603,1
604,604,3
605,605,4
606,606,3
607,607,1
608,608,2
609,609,2
610,610,2
611,611,1
612,612,2
613,613,1
614,614,2
615,615,0
616,616,3
617,617,1
618,618,1
619,619,1
620,620,2
621,621,2
622,622,2
623,623,2
624,624,1
625,625,2
626,626,1
627,627,2
628,628,4
629,629,3
630,630,2
631,631,0
632,632,2
633,633,4
634,634,4
635,635,2
636,636,2
637,637,2
638,638,1
639,639,0
640,640,0
641,641,1
642,642,4
643,643,4
644,644,0
645,645,1
646,646,1
647,647,2
648,648,1
649,649,2
650,650,2
651,651,0
652,652,0
653,653,2
654,654,3
655,655,0
656,656,0
657,657,0
658,658,0
659,659,0
660,660,3
661,661,1
662,662,2
663,663,1
664,664,2
665,665,1
666,666,2
667,667,2
668,668,2
669,669,2
670,670,2
671,671,1
672,672,2
673,673,1
674,674,2
675,675,0
676,676,2
677,677,2
678,678,0
679,679,4
680,680,1
681,681,1
682,682,1
683,683,4
684,684,4
685,685,1
686,686,1
687,687,4
688,688,2
689,689,0
690,690,2
691,691,2
692,692,2
693,693,1
694,694,4
695,695,3
696,696,3
697,697,1
698,698,2
699,699,4
700,700,2
701,701,1
702,702,0
703,703,1
704,704,1
705,705,0
706,706,0
707,707,1
708,708,1
709,709,1
710,710,3
711,711,1
712,712,4
713,713,0
714,714,4
715,715,2
716,716,3
717,717,2
718,718,4
719,719,2
720,720,0
721,721,0
722,722,2
723,723,2
724,724,0
725,725,0
726,726,0
727,727,3
728,728,3
729,729,2
730,730,3
731,731,2
732,732,0
733,733,0
734,734,4
735,735,0
736,736,0
737,737,0
738,738,1
739,739,3
740,740,1
741,741,1
742,742,1
743,743,0
744,744,2
745,745,0
746,746,0
747,747,3
748,748,3
749,749,0
750,750,1
751,751,1
752,752,2
753,753,3
754,754,2
755,755,1
756,756,3
757,757,3
758,758,1
759,759,4
760,760,2
761,761,3
762,762,3
763,763,2
764,764,4
765,765,2
766,766,3
767,767,1
768,768,3
769,769,4
770,770,0
771,771,1
772,772,4
773,773,4
774,774,4
775,775,1
776,776,4
777,777,1
778,778,0
779,779,0
780,780,4
781,781,3
782,782,0
783,783,4
784,784,0
785,785,4
786,786,3
787,787,0
788,788,0
789,789,1
790,790,1
791,791,2
792,792,0
793,793,0
794,794,0
795,795,0
796,796,2
797,797,0
798,798,0
799,799,4
800,800,1
801,801,0
802,802,0
803,803,0
804,804,0
805,805,0
806,806,0
807,807,0
808,808,0
809,809,0
810,810,4
811,811,1
812,812,3
813,813,4
814,814,0
815,815,4
816,816,0
817,817,4
818,818,0
819,819,0
820,820,4
821,821,3
822,822,1
823,823,3
824,824,0
825,825,4
826,826,4
827,827,4
828,828,4
829,829,1
830,830,4
831,831,4
832,832,4
833,833,0
834,834,4
835,835,3
836,836,4
837,837,0
838,838,4
839,839,4
840,840,4
841,841,2
842,842,4
843,843,1
844,844,0
845,845,2
846,846,0
847,847,0
848,848,4
849,849,0
850,850,2
851,851,1
852,852,3
853,853,0
854,854,4
855,855,0
856,856,0
857,857,4
858,858,0
859,859,0
860,860,2
861,861,4
862,862,1
863,863,4
864,864,3
865,865,0
866,866,1
867,867,0
868,868,0
869,869,0
870,870,0
871,871,2
872,872,4
873,873,0
874,874,0
875,875,2
876,876,4
877,877,0
878,878,1
879,879,0
880,880,0
881,881,0
882,882,0
883,883,0
884,884,0
885,885,0
886,886,0
887,887,1
888,888,3
889,889,2
890,890,1
891,891,2
892,892,3
893,893,3
894,894,3
895,895,4
896,896,0
897,897,0
898,898,0
899,899,0
900,900,4
901,901,2
902,902,0
903,903,2
904,904,3
905,905,0
906,906,0
907,907,2
908,908,2
909,909,0
910,910,0
911,911,0
912,912,3
913,913,0
914,914,4
915,915,0
916,916,1
917,917,1
918,918,3
919,919,4
920,920,1
921,921,0
922,922,0
923,923,2
924,924,1
925,925,4
926,926,4
927,927,4
928,928,0
929,929,4
930,930,4
931,931,4
932,932,1
933,933,1
934,934,1
935,935,4
936,936,0
937,937,2
938,938,0
939,939,0
940,940,1
941,941,4
942,942,2
943,943,4
944,944,2
945,945,4
946,946,3
947,947,2
948,948,1
949,949,1
950,950,1
951,951,1
952,952,1
953,953,0
954,954,0
955,955,1
956,956,4
957,957,0
958,958,0
959,959,4
960,960,0
961,961,3
962,962,4
963,963,0
964,964,0
965,965,3
966,966,0
967,967,1
968,968,2
969,969,0
970,970,0
971,971,1
972,972,4
973,973,3
974,974,3
975,975,4
976,976,3
977,977,0
978,978,4
979,979,0
980,980,1
981,981,3
982,982,2
983,983,2
984,984,1
985,985,2
986,986,2
987,987,2
988,988,3
989,989,3
990,990,2
991,991,3
992,992,1
993,993,1
994,994,2
995,995,4
996,996,4
997,997,1
998,998,0
999,999,0
1000,1000,1
1001,1001,2
1002,1002,1
1003,1003,4
1004,1004,2
1005,1005,1
1006,1006,3
1007,1007,0
1008,1008,3
1009,1009,1
1010,1010,1
1011,1011,0
1012,1012,4
1013,1013,4
1014,1014,1
1015,1015,4
1016,1016,3
1017,1017,0
1018,1018,0
1019,1019,0
1020,1020,4
1021,1021,0
1022,1022,0
1023,1023,1
1024,1024,0
1025,1025,0
1026,1026,1
1027,1027,2
1028,1028,4
1029,1029,4
1030,1030,1
1031,1031,2
1032,1032,3
1033,1033,1
1034,1034,4
1035,1035,0
1036,1036,1
1037,1037,0
1038,1038,0
1039,1039,0
1040,1040,1
1041,1041,0
1042,1042,3
1043,1043,3
1044,1044,1
1045,1045,4
1046,1046,2
1047,1047,2
1048,1048,2
1049,1049,4
1050,1050,2
1051,1051,0
1052,1052,3
1053,1053,1
1054,1054,1
1055,1055,4
1056,1056,2
1057,1057,1
1058,1058,2
1059,1059,1
1060,1060,1
1061,1061,0
1062,1062,3
1063,1063,1
1064,1064,4
1065,1065,1
1066,1066,4
1067,1067,3
1068,1068,1
1069,1069,2
1070,1070,4
1071,1071,3
1072,1072,0
1073,1073,3
1074,1074,2
1075,1075,4
1076,1076,0
1077,1077,2
1078,1078,0
1079,1079,0
1080,1080,0
1081,1081,0
1082,1082,0
1083,1083,4
1084,1084,2
1085,1085,0
1086,1086,1
1087,1087,1
1088,1088,1
1089,1089,3
1090,1090,1
1091,1091,4
1092,1092,3
1093,1093,1
1094,1094,3
1095,1095,1
1096,1096,1
1097,1097,4
1098,1098,0
1099,1099,0
1100,1100,2
1101,1101,3
1102,1102,0
1103,1103,0
1104,1104,3
1105,1105,3
1106,1106,3
1107,1107,3
1108,1108,1
1109,1109,3
1110,1110,2
1111,1111,3
1112,1112,4
1113,1113,3
1114,1114,3
1115,1115,1
1116,1116,0
1117,1117,0
1118,1118,0
1119,1119,0
1120,1120,0
1121,1121,0
1122,1122,1
1123,1123,0
1124,1124,0
1125,1125,0
1126,1126,0
1127,1127,1
1128,1128,0
1129,1129,0
1130,1130,0
1131,1131,0
1132,1132,1
1133,1133,4
1134,1134,4
1135,1135,2
1136,1136,3
1137,1137,3
1138,1138,2
1139,1139,0
1140,1140,0
1141,1141,0
1142,1142,0
1143,1143,0
1144,1144,3
1145,1145,0
1146,1146,0
1147,1147,3
1148,1148,2
1149,1149,3
1150,1150,0
1151,1151,4
1152,1152,4
1153,1153,3
1154,1154,4
1155,1155,3
1156,1156,0
1157,1157,2
1158,1158,2
1159,1159,2
1160,1160,2
1161,1161,3
1162,1162,0
1163,1163,1
1164,1164,4
1165,1165,4
1166,1166,2
1167,1167,2
1168,1168,0
1169,1169,2
1170,1170,1
1171,1171,4
1172,1172,4
1173,1173,0
1174,1174,1
1175,1175,1
1176,1176,2
1177,1177,4
1178,1178,1
1179,1179,0
1180,1180,1
1181,1181,2
1182,1182,1
1183,1183,1
1184,1184,4
1185,1185,0
1186,1186,0
1187,1187,3
1188,1188,4
1189,1189,2
1190,1190,1
1191,1191,1
1192,1192,0
1193,1193,0
1194,1194,0
1195,1195,1
1196,1196,1
1197,1197,4
1198,1198,4
1199,1199,0
1200,1200,4
1201,1201,3
1202,1202,0
1203,1203,3
1204,1204,0
1205,1205,0
1206,1206,2
1207,1207,2
1208,1208,2
1209,1209,1
1210,1210,1
1211,1211,1
1212,1212,1
1213,1213,1
1214,1214,0
1215,1215,1
1216,1216,0
1217,1217,3
1218,1218,0
1219,1219,0
1220,1220,1
1221,1221,0
1222,1222,2
1223,1223,2
1224,1224,2
1225,1225,1
1226,1226,2
1227,1227,3
1228,1228,4
1229,1229,2
1230,1230,1
1231,1231,3
1232,1232,1
1233,1233,0
1234,1234,1
1235,1235,2
1236,1236,2
1237,1237,0
1238,1238,2
1239,1239,1
1240,1240,1
1241,1241,2
1242,1242,1
1243,1243,3
1244,1244,3
1245,1245,4
1246,1246,2
1247,1247,1
1248,1248,2
1249,1249,4
1250,1250,4
1251,1251,4
1252,1252,1
1253,1253,1
1254,1254,0
1255,1255,0
1256,1256,3
1257,1257,3
1258,1258,3
1259,1259,0
1260,1260,4
1261,1261,1
1262,1262,1
1263,1263,3
1264,1264,1
1265,1265,2
1266,1266,3
1267,1267,2
1268,1268,0
1269,1269,1
1270,1270,0
1271,1271,0
1272,1272,4
1273,1273,0
1274,1274,1
1275,1275,1
1276,1276,4
1277,1277,4
1278,1278,4
1279,1279,1
1280,1280,3
1281,1281,1
1282,1282,1
1283,1283,2
1284,1284,3
1285,1285,3
1286,1286,2
1287,1287,0
1288,1288,0
1289,1289,4
1290,1290,2
1291,1291,1
1292,1292,2
1293,1293,2
1294,1294,2
1295,1295,2
1296,1296,2
1297,1297,2
1298,1298,2
1299,1299,2
1300,1300,3
1301,1301,3
1302,1302,2
1303,1303,2
1304,1304,3
1305,1305,0
1306,1306,3
1307,1307,2
1308,1308,4
1309,1309,2
1310,1310,4
1311,1311,0
1312,1312,2
1313,1313,3
1314,1314,1
1315,1315,4
1316,1316,4
1317,1317,2
1318,1318,2
1319,1319,2
1320,1320,2
1321,1321,4
1322,1322,2
1323,1323,2
1324,1324,1
1325,1325,2
1326,1326,2
1327,1327,2
1328,1328,2
1329,1329,1
1330,1330,2
1331,1331,2
1332,1332,2
1333,1333,1
1334,1334,2
1335,1335,2
1336,1336,2
1337,1337,2
1338,1338,4
1339,1339,2
1340,1340,0
1341,1341,4
1342,1342,0
1343,1343,1
1344,1344,2
1345,1345,2
1346,1346,3
1347,1347,0
1348,1348,2
1349,1349,4
1350,1350,1
1351,1351,2
1352,1352,1
1353,1353,1
1354,1354,0
1355,1355,4
1356,1356,0
1357,1357,2
1358,1358,2
1359,1359,2
1360,1360,0
1361,1361,2
1362,1362,4
1363,1363,0
1364,1364,4
1365,1365,1
1366,1366,0
1367,1367,1
1368,1368,3
1369,1369,0
1370,1370,1
1371,1371,0
1372,1372,1
1373,1373,1
1374,1374,2
1375,1375,3
1376,1376,2
1377,1377,0
1378,1378,2
1379,1379,2
1380,1380,3
1381,1381,2
1382,1382,1
1383,1383,2
1384,1384,1
1385,1385,1
1386,1386,1
1387,1387,2
1388,1388,3
1389,1389,3
1390,1390,4
1391,1391,4
1392,1392,1
1393,1393,2
1394,1394,4
1395,1395,0
1396,1396,2
1397,1397,1
1398,1398,1
1399,1399,0
1400,1400,1
1401,1401,3
1402,1402,0
1403,1403,3
1404,1404,2
1405,1405,2
1406,1406,0
1407,1407,2
1408,1408,0
1409,1409,0
1410,1410,0
1411,1411,0
1412,1412,0
1413,1413,0
1414,1414,0
1415,1415,0
1416,1416,0
1417,1417,1
1418,1418,0
1419,1419,4
1420,1420,4
1421,1421,0
1422,1422,0
1423,1423,3
1424,1424,4
1425,1425,4
1426,1426,4
1427,1427,0
1428,1428,0
1429,1429,0
1430,1430,0
1431,1431,3
1432,1432,0
1433,1433,0
1434,1434,3
1435,1435,3
1436,1436,3
1437,1437,0
1438,1438,1
1439,1439,3
1440,1440,3
1441,1441,0
1442,1442,1
1443,1443,0
1444,1444,0
1445,1445,0
1446,1446,3
1447,1447,0
1448,1448,1
1449,1449,0
1450,1450,2
1451,1451,2
1452,1452,2
1453,1453,2
1454,1454,3
1455,1455,0
1456,1456,3
1457,1457,2
1458,1458,2
1459,1459,4
1460,1460,2
1461,1461,4
1462,1462,2
1463,1463,0
1464,1464,2
1465,1465,1
1466,1466,1
1467,1467,0
1468,1468,2
1469,1469,2
1470,1470,2
1471,1471,3
1472,1472,4
1473,1473,4
1474,1474,0
1475,1475,3
1476,1476,4
1477,1477,2
1478,1478,1
1479,1479,2
1480,1480,1
1481,1481,1
1482,1482,1
1483,1483,3
1484,1484,3
1485,1485,0
1486,1486,1
1487,1487,0
1488,1488,0
1489,1489,3
1490,1490,0
1491,1491,0
1492,1492,1
1493,1493,3
1494,1494,1
1495,1495,1
1496,1496,3
1497,1497,0
1498,1498,0
1499,1499,1
1500,1500,3
1501,1501,2
1502,1502,0
1503,1503,0
1504,1504,3
1505,1505,0
1506,1506,0
1507,1507,1
1508,1508,1
1509,1509,3
1510,1510,3
1511,1511,2
1512,1512,2
1513,1513,0
1514,1514,2
1515,1515,2
1516,1516,3
1517,1517,1
1518,1518,2
1519,1519,2
1520,1520,0
1521,1521,2
1522,1522,1
1523,1523,2
1524,1524,0
1525,1525,0
1526,1526,1
1527,1527,0
1528,1528,3
1529,1529,3
1530,1530,1
1531,1531,0
1532,1532,3
1533,1533,3
1534,1534,4
1535,1535,1
1536,1536,4
1537,1537,4
1538,1538,1
1539,1539,1
1540,1540,0
1541,1541,1
1542,1542,3
1543,1543,1
1544,1544,1
1545,1545,0
1546,1546,0
1547,1547,4
1548,1548,1
1549,1549,3
1550,1550,0
1551,1551,0
1552,1552,3
1553,1553,0
1554,1554,1
1555,1555,0
1556,1556,1
1557,1557,0
1558,1558,1
1559,1559,0
1560,1560,1
1561,1561,4
1562,1562,4
1563,1563,2
1564,1564,4
1565,1565,2
1566,1566,1
1567,1567,4
1568,1568,2
1569,1569,1
1570,1570,0
1571,1571,4
1572,1572,4
1573,1573,0
1574,1574,4
1575,1575,1
1576,1576,2
1577,1577,2
1578,1578,4
1579,1579,1
1580,1580,0
1581,1581,0
1582,1582,0
1583,1583,1
1584,1584,2
1585,1585,0
1586,1586,1
1587,1587,1
1588,1588,4
1589,1589,0
1590,1590,1
1591,1591,2
1592,1592,4
1593,1593,0
1594,1594,1
1595,1595,1
1596,1596,0
1597,1597,0
1598,1598,1
1599,1599,4
1600,1600,0
1601,1601,0
1602,1602,4
1603,1603,1
1604,1604,4
1605,1605,2
1606,1606,3
1607,1607,1
1608,1608,1
1609,1609,0
1610,1610,1
1611,1611,2
1612,1612,2
1613,1613,2
1614,1614,1
1615,1615,2
1616,1616,1
1617,1617,4
1618,1618,1
1619,1619,1
1620,1620,2
1621,1621,1
1622,1622,0
1623,1623,0
1624,1624,3
1625,1625,3
1626,1626,0
1627,1627,4
1628,1628,0
1629,1629,2
1630,1630,1
1631,1631,2
1632,1632,1
1633,1633,1
1634,1634,3
1635,1635,3
1636,1636,4
1637,1637,0
1638,1638,0
1639,1639,0
1640,1640,0
1641,1641,0
1642,1642,2
1643,1643,2
1644,1644,1
1645,1645,0
1646,1646,1
1647,1647,1
1648,1648,2
1649,1649,1
1650,1650,3
1651,1651,2
1652,1652,0
1653,1653,3
1654,1654,1
1655,1655,2
1656,1656,4
1657,1657,0
1658,1658,4
1659,1659,4
1660,1660,4
1661,1661,0
1662,1662,3
1663,1663,4
1664,1664,3
1665,1665,2
1666,1666,3
1667,1667,0
1668,1668,2
1669,1669,4
1670,1670,2
1671,1671,2
1672,1672,3
1673,1673,0
1674,1674,0
1675,1675,3
1676,1676,3
1677,1677,0
1678,1678,0
1679,1679,1
1680,1680,2
1681,1681,1
1682,1682,2
1683,1683,1
1684,1684,3
1685,1685,3
1686,1686,3
1687,1687,2
1688,1688,2
1689,1689,3
1690,1690,3
1691,1691,1
1692,1692,2
1693,1693,3
1694,1694,3
1695,1695,2
1696,1696,3
1697,1697,2
1698,1698,2
1699,1699,2
1700,1700,2
1701,1701,3
1702,1702,1
1703,1703,4
1704,1704,4
1705,1705,2
1706,1706,1
1707,1707,0
1708,1708,0
1709,1709,0
1710,1710,0
1711,1711,0
1712,1712,0
1713,1713,0
1714,1714,0
1715,1715,1
1716,1716,4
1717,1717,2
1718,1718,2
1719,1719,3
1720,1720,4
1721,1721,1
1722,1722,2
1723,1723,2
1724,1724,0
1725,1725,3
1726,1726,2
1727,1727,1
1728,1728,2
1729,1729,2
1730,1730,2
1731,1731,1
1732,1732,0
1733,1733,0
1734,1734,0
1735,1735,0
1736,1736,0
1737,1737,4
1738,1738,0
1739,1739,0
1740,1740,3
1741,1741,2
1742,1742,3
1743,1743,4
1744,1744,0
1745,1745,1
1746,1746,2
1747,1747,1
1748,1748,1
1749,1749,4
1750,1750,2
1751,1751,2
1752,1752,1
1753,1753,2
1754,1754,3
1755,1755,1
1756,1756,0
1757,1757,3
1758,1758,3
1759,1759,4
1760,1760,1
1761,1761,3
1762,1762,3
1763,1763,0
1764,1764,0
1765,1765,1
1766,1766,1
1767,1767,2
1768,1768,1
1769,1769,1
1770,1770,1
1771,1771,2
1772,1772,1
1773,1773,2
1774,1774,0
1775,1775,1
1776,1776,4
1777,1777,0
1778,1778,1
1779,1779,4
1780,1780,1
1781,1781,3
1782,1782,0
1783,1783,1
1784,1784,1
1785,1785,2
1786,1786,2
1787,1787,1
1788,1788,1
1789,1789,0
1790,1790,0
1791,1791,2
1792,1792,2
1793,1793,1
1794,1794,1
1795,1795,3
1796,1796,2
1797,1797,4
1798,1798,2
1799,1799,2
1800,1800,1
1801,1801,3
1802,1802,1
1803,1803,1
1804,1804,2
1805,1805,0
1806,1806,2
1807,1807,0
1808,1808,0
1809,1809,1
1810,1810,0
1811,1811,1
1812,1812,1
1813,1813,2
1814,1814,1
1815,1815,2
1816,1816,3
1817,1817,1
1818,1818,1
1819,1819,3
1820,1820,1
1821,1821,2
1822,1822,3
1823,1823,3
1824,1824,3
1825,1825,3
1826,1826,2
1827,1827,2
1828,1828,0
1829,1829,3
1830,1830,0
1831,1831,2
1832,1832,0
1833,1833,3
1834,1834,3
1835,1835,1
1836,1836,2
1837,1837,0
1838,1838,3
1839,1839,2
1840,1840,0
1841,1841,0
1842,1842,4
1843,1843,0
1844,1844,4
1845,1845,4
1846,1846,0
1847,1847,0
1848,1848,0
1849,1849,0
1850,1850,0
1851,1851,0
1852,1852,1
1853,1853,4
1854,1854,1
1855,1855,3
1856,1856,0
1857,1857,4
1858,1858,0
1859,1859,4
1860,1860,1
1861,1861,4
1862,1862,2
1863,1863,4
1864,1864,1
1865,1865,1
1866,1866,2
1867,1867,4
1868,1868,0
1869,1869,2
1870,1870,0
1871,1871,0
1872,1872,0
1873,1873,0
1874,1874,2
1875,1875,0
1876,1876,4
1877,1877,0
1878,1878,1
1879,1879,0
1880,1880,3
1881,1881,2
1882,1882,0
1883,1883,2
1884,1884,1
1885,1885,2
1886,1886,4
1887,1887,0
1888,1888,1
1889,1889,1
1890,1890,4
1891,1891,1
1892,1892,4
1893,1893,1
1894,1894,1
1895,1895,0
1896,1896,2
1897,1897,0
1898,1898,1
1899,1899,0
1900,1900,0
1901,1901,1
1902,1902,0
1903,1903,4
1904,1904,1
1905,1905,2
1906,1906,4
1907,1907,1
1908,1908,4
1909,1909,4
1910,1910,4
1911,1911,1
1912,1912,2
1913,1913,1
1914,1914,3
1915,1915,2
1916,1916,3
1917,1917,2
1918,1918,2
1919,1919,0
1920,1920,0
1921,1921,4
1922,1922,0
1923,1923,1
1924,1924,1
1925,1925,3
1926,1926,0
1927,1927,3
1928,1928,0
1929,1929,2
1930,1930,2
1931,1931,4
1932,1932,0
1933,1933,0
1934,1934,1
1935,1935,2
1936,1936,2
1937,1937,0
1938,1938,0
1939,1939,1
1940,1940,1
1941,1941,3
1942,1942,2
1943,1943,1
1944,1944,2
1945,1945,0
1946,1946,2
1947,1947,1
1948,1948,4
1949,1949,2
1950,1950,2
1951,1951,2
1952,1952,2
1953,1953,2
1954,1954,3
1955,1955,3
1956,1956,3
1957,1957,2
1958,1958,3
1959,1959,2
1960,1960,2
1961,1961,4
1962,1962,3
1963,1963,1
1964,1964,1
1965,1965,2
1966,1966,2
1967,1967,0
1968,1968,0
1969,1969,0
1970,1970,1
1971,1971,3
1972,1972,3
1973,1973,2
1974,1974,1
1975,1975,3
1976,1976,0
1977,1977,1
1978,1978,4
1979,1979,0
1980,1980,2
1981,1981,2
1982,1982,4
1983,1983,0
1984,1984,4
1985,1985,1
1986,1986,1
1987,1987,0
1988,1988,1
1989,1989,2
1990,1990,2
1991,1991,2
1992,1992,3
1993,1993,2
1994,1994,0
1995,1995,1
1996,1996,4
